"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"100nF","desc","C3,C4,C7,","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","3","","~",
"10uF","desc","C5,C6,","CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","libref","2","2","","~",
"MF-MSMF050","desc","F1,","Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","libref","2","1","","~",
"S8050","desc","Q1,Q2,","TSOT-23","libref","3","2","","~",
"5.1k","desc","R1,R2,","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","2","","~",
"10k-NC","desc","R13,","R_0402_1005Metric","libref","2","1","","~",
"10k","desc","R4,R7,R10,R11,R12,R5,R9,R3,","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","8","","~",
"0-NC","desc","R6,R14,","R_0402_1005Metric","libref","2","2","","~",
"0","desc","R8,","R_0402_1005Metric","libref","2","1","","~",
"SW_DIP_x02","desc","SW1,","SW_DIP_SPSTx02_Slide_Copal_CHS-02B_W7.62mm_P1.27mm","libref","4","1","","~",
"SW_Push","desc","SW2,SW3,","SW_SPST_PTS810","libref","4","2","","~",
"CH340C","desc","U1,","SOIC-16_3.9x9.9mm_P1.27mm","libref","16","1","","http://www.datasheet5.com/pdf-local-2195953",
"CD4052B","desc","U2,","SOIC-16_3.9x9.9mm_P1.27mm","libref","16","1","","http://www.ti.com/lit/ds/symlink/cd4052b.pdf",
"E18-MS1PA1-IPX","desc","U3,","E18-MS1PA1-IPX","libref","24","1","","http://www.cdebyte.com/en/downpdf.aspx?id=122",
"74LVC1G66","desc","U4,U5,","SOT-353_SC-70-5_Handsoldering","libref","5","2","","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf",
"AMS1117-33","desc","U6,","SOT-223-3_TabPin2","libref","4","1","","http://www.diodes.com/datasheets/AP1117.pdf",
"ESP-WROOM-02","desc","U7,","ESP-13-WROOM-02","libref","19","1","","https://www.espressif.com/sites/default/files/documentation/0c-esp-wroom-02_datasheet_en.pdf",
"12MHz-NC","desc","Y1,","Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm","libref","3","1","","~",
"100nF","desc","C1,C2,C8,C9,C10,C11,C12,","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","7","","~",
"WS2812B","desc","D1,","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","libref","4","1","","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf",
"D","desc","D2,","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","1","","~",
"SK6812_4020","desc","D3,D4,D5,D6,D7,D8,","SK6812_4020","libref","4","6","","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf",
"Through Hole Items ",
"Conn_01x05","desc","J1,","PinHeader_1x05_P2.54mm_Vertical","libref","5","1","","~",
"MountingHole_3.2mm_M3_ISO14580","desc","REF**,REF**,","MountingHole_3.2mm_M3_ISO14580","libref","1","2","","",
"HRO-TYPE-C-31-M-12","desc","USB1,","HRO-TYPE-C-31-M-12-HandSoldering","libref","18","1","","",
